city_slug,occurrence_id,program_slug,place_slug,organizer_slug,category_slug,style_slug,title,start_at,end_at,level,language,format,booking_target_slug,source_url,last_verified_at,verification_status,attendance_model,age_min,age_max,price_note_it
palermo,teatro-massimo-family-tour-sat,teatro-massimo-family-tour,teatro-massimo-palermo,fondazione-teatro-massimo,culture,guided-visit,Family Theater Tour,2026-04-25T10:30:00.000+02:00,2026-04-25T11:10:00.000+02:00,open,Italian,in_person,teatro-massimo-booking,https://www.teatromassimo.it/,2026-03-29T11:00:00+02:00,verified,drop_in,4,14,"Disponibili formule famiglia, con accesso gratuito per i piu piccoli in alcuni casi."
palermo,teatro-massimo-family-tour-sun,teatro-massimo-family-tour,teatro-massimo-palermo,fondazione-teatro-massimo,culture,guided-visit,Family Theater Tour,2026-04-19T11:20:00.000+02:00,2026-04-19T12:00:00.000+02:00,open,Italian,in_person,teatro-massimo-booking,https://www.teatromassimo.it/,2026-03-29T11:00:00+02:00,verified,drop_in,4,14,"Disponibili formule famiglia, con accesso gratuito per i piu piccoli in alcuni casi."
palermo,planetario-weekend-show-sat,planetario-weekend-show,planetario-palermo-place,planetario-palermo,stem,planetarium-show,Weekend Planetarium Show,2026-04-25T17:00:00.000+02:00,2026-04-25T18:00:00.000+02:00,open,Italian,in_person,planetario-contact,https://www.planetariopalermo.it/,2026-03-29T11:00:00+02:00,verified,drop_in,5,12,Spettacoli pubblici del weekend da 5 a 10 EUR secondo eta e formato.
palermo,planetario-weekend-show-sun,planetario-weekend-show,planetario-palermo-place,planetario-palermo,stem,planetarium-show,Weekend Planetarium Show,2026-04-19T12:00:00.000+02:00,2026-04-19T13:00:00.000+02:00,open,Italian,in_person,planetario-contact,https://www.planetariopalermo.it/,2026-03-29T11:00:00+02:00,verified,drop_in,5,12,Spettacoli pubblici del weekend da 5 a 10 EUR secondo eta e formato.
palermo,minimupa-creative-lab-sat,minimupa-creative-lab,minimupa-palermo,minimupa,stem,hands-on-lab,MiniMuPa Creative Lab,2026-04-25T10:30:00.000+02:00,2026-04-25T12:00:00.000+02:00,open,Italian,in_person,minimupa-booking,https://www.minimupa.it/,2026-03-29T11:00:00+02:00,verified,cycle,6,12,Prezzi variabili in base al laboratorio e al ciclo evento.
palermo,biblioteca-storytime-wed,biblioteca-storytime,biblioteca-piccolo-principe-place,biblioteca-piccolo-principe,reading,storytime,Library Story Circle,2026-04-22T16:30:00.000+02:00,2026-04-22T17:15:00.000+02:00,open,Italian,in_person,biblioteca-contact,https://www.comune.palermo.it/,2026-03-29T11:00:00+02:00,verified,drop_in,3,7,Accesso biblioteca gratuito; alcuni eventi speciali possono richiedere prenotazione.
palermo,biblioteca-storytime-mon,biblioteca-storytime,biblioteca-piccolo-principe-place,biblioteca-piccolo-principe,reading,storytime,Library Story Circle,2026-04-20T09:30:00.000+02:00,2026-04-20T10:15:00.000+02:00,open,Italian,in_person,biblioteca-contact,https://www.comune.palermo.it/,2026-03-29T11:00:00+02:00,verified,drop_in,3,7,Accesso biblioteca gratuito; alcuni eventi speciali possono richiedere prenotazione.
palermo,marionette-weekend-show-sat,marionette-weekend-show,museo-marionette-palermo,museo-marionette,culture,puppet-theater,Weekend Puppet Theater,2026-04-25T16:30:00.000+02:00,2026-04-25T17:30:00.000+02:00,open,Italian,in_person,museo-marionette-contact,https://www.museomarionettepalermo.it/,2026-03-29T11:00:00+02:00,verified,drop_in,4,12,Prezzi famiglia variabili secondo spettacolo e stagione.
palermo,marionette-weekend-show-sun,marionette-weekend-show,museo-marionette-palermo,museo-marionette,culture,puppet-theater,Weekend Puppet Theater,2026-04-19T12:00:00.000+02:00,2026-04-19T13:00:00.000+02:00,open,Italian,in_person,museo-marionette-contact,https://www.museomarionettepalermo.it/,2026-03-29T11:00:00+02:00,verified,drop_in,4,12,Prezzi famiglia variabili secondo spettacolo e stagione.
palermo,palermo-kids-coding-club-sat,palermo-kids-coding-club,palermo-kids-lab-place,palermo-kids-lab,stem,kids-coding,Coding Club 8-12,2026-04-25T10:00:00.000+02:00,2026-04-25T11:30:00.000+02:00,beginner,Italian,in_person,kids-lab-booking,https://www.palermokidslab.it/,2026-03-29T11:00:00+02:00,verified,cycle,8,12,Prezzi del ciclo in piccoli gruppi condivisi su richiesta.
palermo,circo-pificio-circomotricita-tue,circo-pificio-circomotricita,circo-pificio-palermo,circo-pificio-team,movement,circomotricita,Kids Circomotricity,2026-04-21T17:00:00.000+02:00,2026-04-21T18:00:00.000+02:00,beginner,Italian,in_person,circopificio-website,https://www.circopificio.it/circomotricita/,2026-03-12T12:00:00+01:00,verified,cycle,3,10,I dettagli di iscrizione vengono condivisi direttamente dall organizzatore.
palermo,spazio-terra-aerial-lab-sat,spazio-terra-aerial-lab,spazio-terra-palermo,spazio-terra-team,movement,aerial-kids-lab,Aerial Kids Lab,2026-04-25T10:30:00.000+02:00,2026-04-25T11:30:00.000+02:00,beginner,Italian,in_person,spazio-terra-source,https://www.facebook.com/spazioterrapalermo,2026-03-12T12:00:00+01:00,verified,drop_in,6,12,Il prezzo del laboratorio viene in genere condiviso evento per evento.
palermo,diaria-contemporary-dance-mon,diaria-contemporary-dance,diaria-studio-gagini,diaria-kids,movement,kids-contemporary-dance,Contemporary Dance 7-10,2026-04-20T17:00:00.000+02:00,2026-04-20T18:00:00.000+02:00,beginner,Italian,in_person,diaria-kids-enroll,https://www.diariapalermo.org/corsi/calendario/,2026-03-12T12:00:00+01:00,verified,cycle,7,10,L iscrizione si gestisce direttamente tramite il flusso di registrazione Diaria.
palermo,diaria-contemporary-dance-wed,diaria-contemporary-dance,diaria-studio-gagini,diaria-kids,movement,kids-contemporary-dance,Contemporary Dance 7-10,2026-04-22T17:00:00.000+02:00,2026-04-22T18:00:00.000+02:00,beginner,Italian,in_person,diaria-kids-enroll,https://www.diariapalermo.org/corsi/calendario/,2026-03-12T12:00:00+01:00,verified,cycle,7,10,L iscrizione si gestisce direttamente tramite il flusso di registrazione Diaria.
palermo,diaria-capoeira-mon,diaria-capoeira,diaria-sala-venezia,diaria-kids,movement,kids-capoeira,Capoeira 6-10,2026-04-20T16:45:00.000+02:00,2026-04-20T17:45:00.000+02:00,beginner,Italian,in_person,diaria-kids-enroll,https://www.diariapalermo.org/corsi/calendario/,2026-03-12T12:00:00+01:00,verified,cycle,6,10,Iscrizione e prezzi vengono condivisi tramite Diaria.
palermo,diaria-capoeira-thu,diaria-capoeira,diaria-sala-venezia,diaria-kids,movement,kids-capoeira,Capoeira 6-10,2026-04-23T16:45:00.000+02:00,2026-04-23T17:45:00.000+02:00,beginner,Italian,in_person,diaria-kids-enroll,https://www.diariapalermo.org/corsi/calendario/,2026-03-12T12:00:00+01:00,verified,cycle,6,10,Iscrizione e prezzi vengono condivisi tramite Diaria.
palermo,diaria-dance-foundations-tue,diaria-dance-foundations,diaria-sala-venezia,diaria-kids,movement,kids-dance-foundations,Dance 5-6 Years,2026-04-21T16:30:00.000+02:00,2026-04-21T17:30:00.000+02:00,beginner,Italian,in_person,diaria-kids-enroll,https://www.diariapalermo.org/corsi/calendario/,2026-03-12T12:00:00+01:00,verified,cycle,5,6,Iscrizione e prezzi vengono condivisi tramite Diaria.
palermo,diaria-dance-pedagogy-wed,diaria-dance-pedagogy,diaria-sala-venezia,diaria-kids,movement,kids-dance-pedagogy,Dance Pedagogy 3-4,2026-04-22T16:00:00.000+02:00,2026-04-22T17:00:00.000+02:00,beginner,Italian,in_person,diaria-kids-enroll,https://www.diariapalermo.org/corsi/calendario/,2026-03-12T12:00:00+01:00,verified,cycle,3,4,Iscrizione e prezzi vengono condivisi tramite Diaria.
palermo,diaria-theater-tue,diaria-theater-10plus,diaria-studio-gagini,diaria-kids,movement,kids-theater,Theater 10+ Years,2026-04-21T16:15:00.000+02:00,2026-04-21T18:00:00.000+02:00,beginner,Italian,in_person,diaria-kids-enroll,https://www.diariapalermo.org/corsi/calendario/,2026-03-12T12:00:00+01:00,verified,cycle,10,14,Iscrizione e prezzi vengono condivisi tramite Diaria.
palermo,diaria-theater-thu,diaria-theater-7-10,diaria-studio-gagini,diaria-kids,movement,kids-theater,Theater 7-10 Years,2026-04-23T16:15:00.000+02:00,2026-04-23T18:00:00.000+02:00,beginner,Italian,in_person,diaria-kids-enroll,https://www.diariapalermo.org/corsi/calendario/,2026-03-12T12:00:00+01:00,verified,cycle,7,10,Iscrizione e prezzi vengono condivisi tramite Diaria.
palermo,capoeira-zumbi-tue-kids-1630,capoeira-zumbi-kids,capoeira-zumbi-palermo,capoeira-zumbi-team,movement,kids-capoeira,Capoeira Kids,2026-04-21T16:30:00.000+02:00,2026-04-21T17:30:00.000+02:00,beginner,Italian,in_person,capoeira-zumbi-website,https://www.lalaue.com/city/palermo/,2026-04-03T09:00:00+02:00,verified,cycle,6,14,Contatta l organizzatore per iscrizione e prezzi correnti.
